ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
8638,#032234,19/08/2020,10:50,1,5,9,10,11,22,35,37,46,47,51,55,62,64,65,67,73,74,76,80
8639,#032233,19/08/2020,10:40,9,11,14,33,36,39,43,45,46,52,55,58,59,60,61,64,71,74,75,77
8640,#032232,19/08/2020,10:30,7,10,25,43,44,50,52,54,56,57,60,61,62,65,69,70,72,75,77,79
8641,#032231,19/08/2020,10:20,7,8,9,16,18,21,37,38,46,48,52,55,59,60,65,70,71,72,75,78
8642,#032230,19/08/2020,10:10,3,8,9,17,20,31,32,33,36,37,44,46,49,51,55,56,68,70,71,78
8643,#032229,19/08/2020,10:00,1,2,5,9,11,12,13,16,18,19,20,28,29,36,37,51,55,65,68,70
8644,#032228,19/08/2020,9:50,6,10,13,14,16,18,20,22,29,31,44,45,46,56,57,61,66,67,71,79
8645,#032227,19/08/2020,9:40,3,8,10,12,18,26,27,32,38,45,49,50,53,54,56,67,70,71,73,76
8646,#032226,19/08/2020,9:30,4,8,9,13,15,16,17,22,23,30,33,34,36,41,45,51,59,62,66,69
8647,#032225,19/08/2020,9:20,12,13,16,17,18,19,25,36,50,52,55,61,62,63,64,68,69,71,73,78
8648,#032224,19/08/2020,9:10,5,7,13,14,15,17,19,29,32,42,43,45,51,52,55,57,73,74,78,79
8649,#032223,19/08/2020,9:00,4,8,9,16,17,20,21,22,38,39,46,47,53,56,59,60,69,71,74,79
8650,#032222,19/08/2020,8:50,4,5,6,11,13,17,18,22,25,26,33,39,42,46,54,60,61,73,74,80
8651,#032221,19/08/2020,8:40,7,10,14,15,16,20,23,24,25,28,38,39,48,52,57,65,70,72,77,79
8652,#032220,19/08/2020,8:30,5,6,9,10,14,16,29,38,39,44,53,60,62,63,64,67,69,70,72,77
8653,#032219,19/08/2020,8:20,1,8,13,15,21,25,26,27,28,30,36,37,38,43,53,57,58,65,70,71
8654,#032218,19/08/2020,8:10,1,3,5,17,22,25,29,31,39,40,45,52,57,59,60,63,73,74,78,80
8655,#032217,19/08/2020,8:00,3,5,10,14,24,31,33,34,39,45,47,50,52,54,62,63,67,70,71,79
8656,#032216,19/08/2020,7:50,2,3,9,16,17,18,21,26,32,36,39,49,53,55,59,62,65,69,70,71
8657,#032215,19/08/2020,7:40,4,6,16,17,18,19,23,24,30,38,41,50,54,57,58,59,64,66,69,73
8658,#032214,19/08/2020,7:30,2,4,7,9,19,20,29,46,49,52,53,54,60,61,65,66,69,71,73,76
8659,#032213,19/08/2020,7:20,2,5,6,9,13,21,26,32,33,34,38,47,59,60,64,65,68,76,77,80
8660,#032212,19/08/2020,7:10,6,7,11,18,20,22,23,26,27,34,38,47,49,54,62,67,70,75,78,80
8661,#032211,19/08/2020,7:00,2,6,8,16,17,18,19,20,24,29,30,33,38,41,46,48,67,71,73,78
8662,#032210,19/08/2020,6:50,6,14,18,26,27,30,34,35,37,39,43,44,51,52,53,54,57,77,78,80
8663,#032209,19/08/2020,6:40,3,6,11,13,15,22,23,24,29,35,38,40,41,51,53,64,68,70,75,76
8664,#032208,19/08/2020,6:30,11,12,13,17,22,32,33,34,40,43,45,47,48,52,55,63,71,72,75,76
8665,#032207,19/08/2020,6:20,1,4,8,9,11,15,18,29,31,36,41,47,48,49,55,58,61,63,64,80
8666,#032206,19/08/2020,6:10,2,9,10,11,15,18,20,22,36,37,38,39,48,50,51,59,60,76,78,79
8667,#032205,18/08/2020,21:50,1,8,11,14,15,16,17,18,19,20,28,47,52,54,55,61,65,67,68,71
8668,#032204,18/08/2020,21:40,5,10,11,19,20,23,25,33,34,39,42,56,58,59,60,61,70,71,74,76
8669,#032203,18/08/2020,21:30,2,9,10,15,19,21,25,35,42,46,51,52,57,58,60,67,68,72,73,76
8670,#032202,18/08/2020,21:20,2,3,4,7,22,23,25,27,35,36,44,47,50,60,62,63,66,71,74,77
8671,#032201,18/08/2020,21:10,3,7,11,12,13,15,21,22,23,29,37,47,48,58,63,65,68,74,78,80
8672,#032200,18/08/2020,21:00,5,6,8,9,23,26,30,31,35,37,47,54,61,62,64,65,66,72,75,79
8673,#032199,18/08/2020,20:50,1,2,8,10,14,16,20,29,30,35,43,57,59,60,61,62,65,66,71,74
8674,#032198,18/08/2020,20:40,4,8,12,16,17,18,22,28,31,35,40,41,43,44,45,53,54,68,72,79
8675,#032197,18/08/2020,20:30,3,5,6,10,17,22,24,26,29,30,33,34,46,49,51,57,69,71,77,80
8676,#032196,18/08/2020,20:20,4,10,11,15,17,23,31,32,33,35,37,40,48,50,56,57,58,59,69,77
8677,#032195,18/08/2020,20:10,4,8,17,19,24,28,30,31,32,39,43,45,47,52,59,60,62,66,71,77
8678,#032194,18/08/2020,20:00,5,7,9,20,21,28,29,31,33,34,36,41,43,49,50,54,58,59,64,71
8679,#032193,18/08/2020,19:50,3,5,6,11,13,14,15,16,24,26,37,40,44,48,60,66,74,76,78,80
8680,#032192,18/08/2020,19:40,6,7,9,12,17,20,21,25,26,27,30,37,41,45,50,54,59,62,70,77
8681,#032191,18/08/2020,19:30,6,8,12,14,15,17,19,23,31,38,40,43,50,51,60,66,68,71,73,79
8682,#032190,18/08/2020,19:20,1,5,9,14,21,23,24,25,26,29,32,46,49,55,56,63,72,74,75,79
8683,#032189,18/08/2020,19:10,1,2,8,14,15,20,37,38,41,47,49,56,62,64,69,71,72,75,77,79
8684,#032188,18/08/2020,19:00,2,5,11,14,18,19,27,30,31,37,40,43,53,55,61,62,65,73,74,75
8685,#032187,18/08/2020,18:50,4,5,6,9,12,15,16,21,26,28,31,35,54,56,57,60,65,70,74,75
8686,#032186,18/08/2020,18:40,7,16,21,30,31,33,34,36,37,40,43,49,50,59,62,71,72,73,78,80
8687,#032185,18/08/2020,18:30,2,4,7,8,10,17,18,20,21,31,32,34,37,47,48,55,58,68,69,78
8688,#032184,18/08/2020,18:20,3,5,12,21,24,29,48,50,52,53,56,57,61,63,66,71,73,74,78,80
8689,#032183,18/08/2020,18:10,2,10,11,13,14,15,26,36,37,40,42,56,57,58,62,66,68,72,78,80
8690,#032182,18/08/2020,18:00,8,10,16,18,20,26,32,34,35,37,38,55,56,57,61,66,71,75,76,78
8691,#032181,18/08/2020,17:50,3,6,22,23,24,27,30,33,42,43,44,54,59,60,67,68,72,73,74,75
8692,#032180,18/08/2020,17:40,9,11,14,16,29,41,42,43,46,49,54,60,61,66,68,71,72,73,77,78
8693,#032179,18/08/2020,17:30,3,8,13,21,25,28,33,37,38,41,43,50,51,56,58,60,71,72,75,80
8694,#032178,18/08/2020,17:20,1,8,9,12,16,23,26,29,34,45,52,57,58,59,64,65,66,67,73,80
8695,#032177,18/08/2020,17:10,3,5,7,11,17,31,34,36,37,44,47,50,51,54,58,61,63,64,69,72
8696,#032176,18/08/2020,17:00,8,13,14,19,20,22,25,27,28,29,37,46,52,54,60,61,65,69,71,80
8697,#032175,18/08/2020,16:50,16,18,19,20,21,25,28,30,33,36,37,46,47,52,64,67,72,77,78,79
8698,#032174,18/08/2020,16:40,2,22,24,28,30,36,42,46,47,48,55,58,59,61,62,63,67,70,71,76
8699,#032173,18/08/2020,16:30,3,8,22,23,25,27,29,31,33,37,41,43,44,49,55,56,60,62,71,74
8700,#032172,18/08/2020,16:20,1,7,17,20,22,23,24,25,28,36,48,51,52,53,54,63,64,65,66,78
8701,#032171,18/08/2020,16:10,3,5,8,9,10,12,13,15,18,19,29,40,42,48,49,50,63,71,72,75
8702,#032170,18/08/2020,16:00,7,17,20,22,24,26,32,39,44,47,50,55,60,61,63,67,68,69,71,74
8703,#032169,18/08/2020,15:50,1,5,12,14,23,24,29,30,31,34,36,39,40,44,45,49,58,60,65,78
8704,#032168,18/08/2020,15:40,10,11,13,17,19,20,22,23,24,30,33,38,46,58,60,61,62,63,65,72
8705,#032167,18/08/2020,15:30,6,10,15,16,17,19,23,24,27,37,39,44,45,48,50,57,65,67,73,77
8706,#032166,18/08/2020,15:20,13,19,20,27,29,32,34,36,39,40,42,44,50,59,64,65,67,72,75,77
8707,#032165,18/08/2020,15:10,6,10,11,16,19,21,22,23,25,30,31,39,48,54,56,66,69,74,76,80
8708,#032164,18/08/2020,15:00,2,3,13,15,16,17,23,33,35,49,53,54,55,56,59,63,64,68,69,78
8709,#032163,18/08/2020,14:50,1,2,9,22,26,30,34,36,44,47,48,49,51,53,58,61,65,73,74,77
8710,#032162,18/08/2020,14:40,1,4,10,13,14,19,26,27,32,33,35,38,41,55,57,60,64,68,69,75
8711,#032161,18/08/2020,14:30,2,12,14,16,20,21,34,37,39,46,49,50,51,57,60,64,68,70,75,79
8712,#032160,18/08/2020,14:20,12,13,16,18,24,29,38,42,44,45,46,48,49,50,51,58,64,71,74,80
8713,#032159,18/08/2020,14:10,4,13,15,16,29,32,40,43,45,52,53,54,56,58,59,61,68,71,72,76
8714,#032158,18/08/2020,14:00,1,4,11,13,14,19,34,36,39,40,44,46,49,54,56,60,74,76,77,79
8715,#032157,18/08/2020,13:50,2,7,11,26,27,30,32,35,39,41,45,47,48,49,51,53,57,72,75,80
8716,#032156,18/08/2020,13:40,1,2,7,8,9,15,18,25,27,30,32,34,38,47,49,59,70,74,78,80
8717,#032155,18/08/2020,13:30,1,2,5,8,9,12,13,20,21,27,43,45,53,57,61,62,63,67,71,80
8718,#032154,18/08/2020,13:20,4,6,7,10,17,20,23,34,37,47,48,55,62,63,66,68,71,76,77,78
8719,#032153,18/08/2020,13:10,4,5,7,10,21,24,27,28,31,32,47,50,55,56,65,68,69,72,74,80
8720,#032152,18/08/2020,13:00,1,8,9,12,13,14,15,18,19,22,33,35,36,39,49,53,55,58,64,71
8721,#032151,18/08/2020,12:50,1,4,7,20,28,29,38,39,45,51,53,58,63,64,65,69,70,71,73,75
8722,#032150,18/08/2020,12:40,1,4,16,18,20,23,30,32,35,39,45,46,47,49,60,61,68,70,71,79
8723,#032149,18/08/2020,12:30,1,4,8,14,18,22,26,34,35,36,43,48,50,52,54,64,65,67,70,72
8724,#032148,18/08/2020,12:20,6,10,16,24,26,30,31,36,39,40,41,44,46,54,59,60,63,70,72,76
8725,#032147,18/08/2020,12:10,1,5,10,14,18,27,28,32,34,39,43,44,45,49,52,60,62,71,72,78
8726,#032146,18/08/2020,12:00,4,7,10,13,14,16,19,27,31,35,42,44,45,54,56,61,68,71,73,76
8727,#032145,18/08/2020,11:50,2,3,6,16,19,21,23,25,35,41,42,47,52,53,58,61,63,64,75,76
8728,#032144,18/08/2020,11:40,1,5,8,9,13,23,27,28,32,35,37,38,47,51,52,57,60,71,74,76
8729,#032143,18/08/2020,11:30,5,8,9,15,17,18,21,24,26,29,31,37,39,42,44,46,48,52,55,69
8730,#032142,18/08/2020,11:20,1,2,11,16,31,32,41,43,48,53,57,62,66,67,69,71,72,78,79,80
8731,#032141,18/08/2020,11:10,2,3,7,10,11,12,22,23,25,29,30,32,49,58,64,69,73,74,78,80
8732,#032140,18/08/2020,11:00,13,15,19,24,31,33,34,36,37,43,45,58,61,62,65,66,67,68,76,78
8733,#032139,18/08/2020,10:50,1,2,10,14,20,24,29,31,36,38,41,47,49,52,65,71,73,74,78,79
8734,#032138,18/08/2020,10:40,4,6,12,17,19,29,38,41,44,49,53,54,55,57,60,65,67,68,70,74
8735,#032137,18/08/2020,10:30,2,5,12,16,19,22,25,27,29,35,36,38,42,50,55,65,68,69,74,75
8736,#032136,18/08/2020,10:20,1,7,9,10,18,22,24,26,28,35,38,49,55,57,67,69,71,72,74,78
8737,#032135,18/08/2020,10:10,4,5,6,7,8,11,17,19,33,34,38,46,50,53,58,63,66,72,74,77
8738,#032134,18/08/2020,10:00,1,8,10,19,24,29,30,32,35,38,39,45,47,57,58,59,60,67,68,76
8739,#032133,18/08/2020,9:50,3,4,6,11,13,17,29,33,34,35,40,50,54,60,61,65,67,74,76,78
8740,#032132,18/08/2020,9:40,2,5,15,17,19,20,22,33,34,38,47,55,57,60,64,67,69,70,73,74
8741,#032131,18/08/2020,9:30,2,8,16,18,22,30,31,35,38,42,46,48,49,51,52,53,65,68,69,71
8742,#032130,18/08/2020,9:20,3,6,8,10,17,20,24,27,30,31,32,33,36,44,53,55,62,63,67,74
8743,#032129,18/08/2020,9:10,4,9,15,22,28,31,32,36,38,39,44,50,53,61,68,70,71,78,79,80
8744,#032128,18/08/2020,9:00,1,2,3,5,8,14,18,19,21,24,27,30,48,52,54,56,58,70,75,80
8745,#032127,18/08/2020,8:50,1,4,11,17,20,21,25,28,30,31,42,47,55,63,64,67,73,75,77,79
8746,#032126,18/08/2020,8:40,1,7,12,18,20,25,28,29,32,37,39,40,41,46,47,58,62,66,76,77
8747,#032125,18/08/2020,8:30,6,9,12,15,21,30,33,34,37,43,46,56,57,61,63,69,72,73,76,78
8748,#032124,18/08/2020,8:20,2,6,11,14,15,18,26,29,31,32,40,41,42,50,52,58,65,68,72,77
8749,#032123,18/08/2020,8:10,6,22,25,26,31,32,33,44,46,48,49,53,54,58,63,65,66,69,73,77
8750,#032122,18/08/2020,8:00,2,7,8,11,14,23,25,30,36,39,44,48,54,58,59,62,64,72,79,80
8751,#032121,18/08/2020,7:50,3,7,8,11,16,20,30,32,34,40,47,48,53,54,57,68,69,71,78,79
8752,#032120,18/08/2020,7:40,6,7,17,21,23,27,34,37,38,43,56,57,65,66,70,73,74,76,78,80
8753,#032119,18/08/2020,7:30,7,8,10,13,16,20,21,23,27,30,33,34,44,45,49,51,53,65,66,67
8754,#032118,18/08/2020,7:20,1,9,13,14,17,24,25,28,29,33,40,42,43,50,51,59,61,62,72,73
8755,#032117,18/08/2020,7:10,3,12,16,17,19,24,26,27,42,51,59,60,62,63,64,66,67,68,72,74
8756,#032116,18/08/2020,7:00,2,9,12,17,22,24,27,30,32,33,45,46,50,54,56,67,68,70,73,80
8757,#032115,18/08/2020,6:50,4,7,14,16,17,19,20,23,25,32,38,44,45,49,51,52,60,62,69,74
8758,#032114,18/08/2020,6:40,9,10,12,14,17,18,27,28,30,34,36,37,38,43,44,48,52,58,66,69
8759,#032113,18/08/2020,6:30,6,8,12,16,17,20,35,36,41,42,44,45,46,48,60,63,68,69,71,76
8760,#032112,18/08/2020,6:20,1,6,10,16,24,26,27,36,38,39,44,51,53,55,59,61,63,71,75,77
8761,#032111,18/08/2020,6:10,2,4,5,6,11,13,19,20,21,23,27,29,38,43,62,63,64,72,77,78
8762,#032110,17/08/2020,21:50,2,5,6,15,17,18,24,34,42,46,57,61,63,66,67,69,71,76,77,80
8763,#032109,17/08/2020,21:40,3,8,12,13,17,21,22,25,28,35,37,39,51,54,56,57,58,60,67,70
8764,#032108,17/08/2020,21:30,1,9,14,15,19,21,24,27,28,39,42,47,48,51,53,59,62,69,72,76
8765,#032107,17/08/2020,21:20,4,11,13,14,17,20,23,27,29,35,37,39,45,46,48,49,57,62,78,79
8766,#032106,17/08/2020,21:10,5,10,11,13,14,20,23,29,39,40,43,44,46,59,61,64,65,72,76,80
8767,#032105,17/08/2020,21:00,2,6,8,12,26,28,36,37,46,48,50,58,59,61,63,69,73,74,77,80
8768,#032104,17/08/2020,20:50,2,4,5,15,19,30,32,35,36,38,41,42,43,48,49,51,53,54,64,75
8769,#032103,17/08/2020,20:40,3,7,9,21,24,25,26,34,37,40,46,47,48,49,51,53,59,62,68,74
8770,#032102,17/08/2020,20:30,5,11,14,22,29,31,36,38,40,45,52,57,60,61,64,66,68,70,72,78
8771,#032101,17/08/2020,20:20,4,5,6,14,16,21,25,30,40,46,49,50,53,57,63,65,69,73,78,80
8772,#032100,17/08/2020,20:10,1,5,6,8,14,15,23,25,29,30,34,35,39,40,50,53,56,66,73,77
8773,#032099,17/08/2020,20:00,11,16,17,22,29,32,33,43,45,52,55,56,63,64,71,74,75,76,77,80
8774,#032098,17/08/2020,19:50,2,5,14,15,19,25,30,31,34,35,36,37,43,51,54,58,61,63,67,75
8775,#032097,17/08/2020,19:40,2,6,9,11,14,15,16,18,24,30,31,32,33,44,59,68,72,73,74,77
8776,#032096,17/08/2020,19:30,4,6,8,19,21,23,24,26,27,33,35,46,48,54,59,62,70,72,75,79
8777,#032095,17/08/2020,19:20,1,4,7,14,16,18,19,22,23,24,29,41,45,46,47,49,52,59,67,76
8778,#032094,17/08/2020,19:10,1,5,6,7,11,13,15,20,22,32,37,41,42,48,50,52,53,56,67,76
8779,#032093,17/08/2020,19:00,2,5,7,13,16,18,26,30,34,41,42,45,46,52,53,58,69,70,75,77
8780,#032092,17/08/2020,18:50,9,10,11,17,19,20,25,28,36,38,42,44,48,51,57,60,63,69,72,73
8781,#032091,17/08/2020,18:40,1,2,5,6,12,28,29,30,32,35,41,54,55,58,61,68,72,74,76,78
8782,#032090,17/08/2020,18:30,3,5,8,10,29,30,33,38,47,48,52,54,56,57,62,67,68,69,74,77
8783,#032089,17/08/2020,18:20,15,23,24,26,28,29,39,42,51,53,55,56,61,64,67,70,73,75,76,78
8784,#032088,17/08/2020,18:10,5,9,11,13,20,22,25,29,31,34,36,40,42,50,52,53,57,59,62,67
8785,#032087,17/08/2020,18:00,9,13,17,25,35,36,39,44,45,50,53,54,57,58,63,65,69,71,77,79
8786,#032086,17/08/2020,17:50,1,5,6,10,17,19,21,22,27,34,42,45,47,52,55,57,61,63,71,78
8787,#032085,17/08/2020,17:40,6,13,18,20,26,31,33,41,45,46,52,55,58,60,64,68,71,74,76,79
8788,#032084,17/08/2020,17:30,5,6,10,18,19,20,23,25,28,30,36,40,43,45,48,52,55,64,67,79
8789,#032083,17/08/2020,17:20,2,8,13,22,30,31,32,34,37,44,45,47,48,52,64,67,70,73,77,80
8790,#032082,17/08/2020,17:10,1,2,3,6,9,13,15,16,20,29,31,36,37,39,42,45,64,66,67,72
8791,#032081,17/08/2020,17:00,3,8,9,10,15,18,27,29,30,31,34,43,46,50,52,53,56,73,77,80
8792,#032080,17/08/2020,16:50,2,6,7,14,15,16,27,33,38,48,52,54,55,59,65,66,71,74,75,79
8793,#032079,17/08/2020,16:40,2,5,6,12,14,20,21,27,30,40,42,43,47,48,51,65,69,71,73,74
8794,#032078,17/08/2020,16:30,6,7,13,14,21,23,27,32,35,39,41,47,48,54,60,61,63,66,74,76
8795,#032077,17/08/2020,16:20,2,6,7,11,16,22,24,31,32,33,39,42,44,49,57,72,73,76,78,79
8796,#032076,17/08/2020,16:10,2,4,5,7,11,26,34,35,36,37,38,39,42,47,50,53,54,75,77,80
8797,#032075,17/08/2020,16:00,7,9,10,11,17,22,23,28,29,31,33,41,50,51,59,63,71,74,76,80
8798,#032074,17/08/2020,15:50,13,20,26,28,29,34,35,38,46,47,48,53,55,56,61,64,68,71,72,77
8799,#032073,17/08/2020,15:40,4,7,12,13,14,20,24,26,34,36,37,39,40,47,50,53,56,70,72,77
8800,#032072,17/08/2020,15:30,5,6,9,10,15,23,26,27,30,32,34,39,41,44,57,58,67,70,71,72
8801,#032071,17/08/2020,15:20,3,4,9,12,16,17,18,19,22,25,29,37,43,47,52,53,61,69,71,77
8802,#032070,17/08/2020,15:10,5,15,16,20,28,29,30,42,43,45,51,54,56,58,59,64,65,66,67,76
8803,#032069,17/08/2020,15:00,2,5,13,17,18,22,31,38,39,47,48,50,52,55,59,60,61,66,70,79
8804,#032068,17/08/2020,14:50,1,3,4,17,19,20,23,26,31,32,39,40,48,52,55,57,68,69,70,77
8805,#032067,17/08/2020,14:40,1,3,8,11,16,23,26,27,31,33,44,45,53,55,66,67,68,75,77,79
8806,#032066,17/08/2020,14:30,8,10,13,15,19,24,25,27,29,49,53,55,60,64,66,71,72,73,77,79
8807,#032065,17/08/2020,14:20,3,11,12,13,16,19,20,21,42,45,46,49,51,54,56,62,65,74,76,80
8808,#032064,17/08/2020,14:10,2,4,10,15,17,20,30,33,34,36,39,42,48,51,55,56,65,67,77,78
8809,#032063,17/08/2020,14:00,1,6,11,15,18,21,23,28,29,31,45,46,47,51,52,62,64,65,75,80
8810,#032062,17/08/2020,13:50,1,5,7,25,30,32,36,40,43,53,54,57,58,65,68,71,72,75,77,79
8811,#032061,17/08/2020,13:40,2,3,9,11,12,13,18,19,23,39,45,50,53,54,60,71,74,75,76,79
8812,#032060,17/08/2020,13:30,7,9,11,15,20,23,27,35,37,38,48,52,57,60,62,66,70,71,72,80
8813,#032059,17/08/2020,13:20,2,6,8,9,15,24,32,34,37,38,39,47,49,52,60,61,66,74,75,77
8814,#032058,17/08/2020,13:10,1,4,5,6,7,16,19,26,29,32,39,43,45,48,50,52,59,72,77,80
8815,#032057,17/08/2020,13:00,2,7,13,21,30,34,40,45,52,54,55,59,61,65,66,68,69,73,77,78
8816,#032056,17/08/2020,12:50,7,13,17,19,20,21,25,26,27,29,38,40,50,54,56,59,65,71,73,79
8817,#032055,17/08/2020,12:40,2,3,19,24,31,34,37,43,47,51,55,59,65,69,71,73,75,78,79,80
8818,#032054,17/08/2020,12:30,1,3,22,23,28,29,33,39,42,46,47,52,54,58,59,60,65,67,68,78
8819,#032053,17/08/2020,12:20,2,4,12,14,18,19,26,27,31,33,42,53,54,57,60,61,67,74,79,80
8820,#032052,17/08/2020,12:10,1,7,10,11,13,15,20,23,26,28,31,43,50,55,56,62,67,69,76,77
8821,#032051,17/08/2020,12:00,7,8,14,18,19,22,25,27,28,30,33,38,41,43,46,47,53,66,67,73
8822,#032050,17/08/2020,11:50,6,7,9,13,15,22,23,29,34,37,42,46,48,50,51,54,62,64,66,71
8823,#032049,17/08/2020,11:40,1,9,11,12,18,21,22,23,40,41,46,52,54,55,57,68,69,71,75,76
8824,#032048,17/08/2020,11:30,4,9,12,20,21,22,23,28,34,35,37,38,45,47,53,55,62,64,77,79
8825,#032047,17/08/2020,11:20,1,13,20,21,22,26,27,28,29,30,38,42,45,51,58,59,60,67,69,73
8826,#032046,17/08/2020,11:10,10,11,12,13,16,18,26,29,33,35,43,48,52,56,62,70,71,74,75,78
8827,#032045,17/08/2020,11:00,2,7,8,9,11,12,13,15,19,20,25,46,48,49,51,52,55,59,70,75
8828,#032044,17/08/2020,10:50,8,15,16,19,26,34,36,37,48,49,50,52,58,63,68,70,71,73,76,77
8829,#032043,17/08/2020,10:40,2,7,13,14,17,22,29,30,31,36,37,42,45,47,49,60,67,69,71,79
8830,#032042,17/08/2020,10:30,2,9,19,21,25,34,39,44,55,61,63,64,65,66,69,70,73,76,77,79
8831,#032041,17/08/2020,10:20,1,5,7,10,16,17,23,24,25,29,43,45,48,49,54,71,72,73,74,75
8832,#032040,17/08/2020,10:10,2,5,8,10,15,21,25,27,41,43,44,53,54,56,63,64,67,68,70,76
8833,#032039,17/08/2020,10:00,1,4,9,17,19,29,33,35,39,45,55,56,62,66,67,72,74,78,79,80
8834,#032038,17/08/2020,9:50,1,2,7,8,12,21,22,24,31,36,41,48,53,56,59,61,68,72,77,79
8835,#032037,17/08/2020,9:40,3,4,8,9,12,13,17,23,26,30,33,36,50,52,54,58,60,64,66,80
8836,#032036,17/08/2020,9:30,2,12,15,17,21,23,28,29,33,35,39,43,47,49,50,52,61,62,67,77
8837,#032035,17/08/2020,9:20,3,13,14,15,16,20,21,22,32,38,56,61,65,66,68,69,72,74,76,78
8838,#032034,17/08/2020,9:10,1,4,10,11,15,16,30,31,37,38,39,51,52,62,67,68,69,73,75,80
8839,#032033,17/08/2020,9:00,6,7,12,14,16,20,27,29,30,33,36,37,38,51,68,71,72,74,77,79
8840,#032032,17/08/2020,8:50,2,9,10,12,19,30,34,36,43,45,46,47,48,53,60,65,66,70,74,77
8841,#032031,17/08/2020,8:40,1,5,11,12,16,24,30,38,39,40,43,50,52,53,54,58,60,68,69,70
8842,#032030,17/08/2020,8:30,5,6,9,11,15,22,25,30,37,41,42,46,53,54,57,64,65,69,73,79
8843,#032029,17/08/2020,8:20,14,16,18,24,27,28,30,32,33,35,37,42,47,49,50,56,57,60,71,76
8844,#032028,17/08/2020,8:10,2,3,5,9,15,17,18,23,25,28,29,36,45,56,57,58,59,71,74,77
8845,#032027,17/08/2020,8:00,11,12,14,17,22,28,30,41,42,43,62,63,65,67,68,70,73,76,77,80
8846,#032026,17/08/2020,7:50,11,12,17,18,21,28,32,35,42,44,48,50,53,59,60,62,65,69,74,80
8847,#032025,17/08/2020,7:40,3,4,7,10,13,19,23,26,28,29,30,36,42,45,46,47,53,62,65,77
8848,#032024,17/08/2020,7:30,2,11,13,14,22,25,26,27,33,41,43,46,47,53,57,58,66,73,76,78
8849,#032023,17/08/2020,7:20,2,4,16,17,27,30,31,32,36,44,52,53,58,65,66,71,75,76,78,79
8850,#032022,17/08/2020,7:10,2,4,9,10,11,13,16,17,21,22,42,50,52,54,57,64,66,69,72,73
8851,#032021,17/08/2020,7:00,6,11,13,18,19,24,34,36,38,41,46,52,56,62,63,70,71,72,76,78
8852,#032020,17/08/2020,6:50,3,9,10,13,19,21,30,33,34,41,46,47,52,56,66,70,72,77,79,80
8853,#032019,17/08/2020,6:40,2,7,20,27,28,32,34,36,38,41,45,52,56,60,62,63,72,76,78,79
8854,#032018,17/08/2020,6:30,3,5,7,10,11,21,22,29,30,38,42,43,50,52,56,62,68,70,75,76
8855,#032017,17/08/2020,6:20,3,4,6,7,8,10,12,14,23,27,29,30,36,39,44,48,72,73,76,78
8856,#032016,17/08/2020,6:10,3,4,8,9,30,32,36,40,42,45,48,51,53,54,58,63,68,69,70,72
8857,#032015,16/08/2020,21:50,5,8,9,13,14,25,30,37,40,43,45,46,47,48,61,64,65,70,75,79
8858,#032014,16/08/2020,21:40,1,3,9,14,22,23,27,31,33,39,42,46,50,57,58,62,64,73,75,77
8859,#032013,16/08/2020,21:30,4,7,10,14,19,21,23,24,27,45,48,49,51,52,55,60,63,70,77,80
8860,#032012,16/08/2020,21:20,2,5,9,12,14,15,19,21,25,26,29,36,37,41,43,47,49,53,69,73
8861,#032011,16/08/2020,21:10,2,7,14,20,23,25,26,27,28,33,46,53,56,57,65,67,68,72,74,77
8862,#032010,16/08/2020,21:00,3,9,10,18,23,26,29,30,33,36,53,54,55,60,69,71,73,74,75,77
8863,#032009,16/08/2020,20:50,4,6,10,13,14,17,23,27,32,39,40,54,56,61,62,64,67,72,76,78
8864,#032008,16/08/2020,20:40,14,15,18,22,29,31,37,38,41,46,51,53,54,55,56,57,60,65,68,69
8865,#032007,16/08/2020,20:30,1,5,6,9,10,17,30,32,36,42,44,58,61,65,66,68,69,73,74,76
8866,#032006,16/08/2020,20:20,4,10,25,29,31,32,38,41,42,44,47,48,52,53,59,68,70,72,78,79
8867,#032005,16/08/2020,20:10,1,2,4,17,18,20,34,35,40,47,48,49,51,56,63,64,67,69,72,80
8868,#032004,16/08/2020,20:00,2,5,6,13,19,22,24,29,30,31,45,51,52,57,59,65,70,71,74,79
8869,#032003,16/08/2020,19:50,1,3,4,5,6,13,18,20,23,41,45,46,50,58,61,66,67,71,75,78
8870,#032002,16/08/2020,19:40,4,8,13,14,18,20,28,42,48,49,58,59,60,61,63,65,70,72,74,77
8871,#032001,16/08/2020,19:30,2,6,15,18,19,26,33,34,38,41,48,51,53,58,66,67,69,72,77,80
8872,#032000,16/08/2020,19:20,1,2,15,18,19,23,34,36,40,44,51,56,63,69,71,73,74,75,79,80
8873,#031999,16/08/2020,19:10,4,7,12,17,24,34,36,44,45,46,57,58,60,61,62,63,64,66,67,79
8874,#031998,16/08/2020,19:00,12,13,15,23,27,29,34,35,41,42,43,44,56,64,67,68,69,71,73,77
8875,#031997,16/08/2020,18:50,2,6,8,11,16,20,26,27,28,30,40,41,52,57,58,59,60,61,66,75
8876,#031996,16/08/2020,18:40,9,10,11,12,15,17,23,26,27,30,33,35,39,44,56,59,61,62,63,69
